source_file,source_row,gbifID,occurrenceID,catalogNumber,recordNumber,datasetKey,scientificName,family,genus,specificEpithet,eventDate,decimalLatitude,decimalLongitude,locality,county,stateProvince,countryCode,basisOfRecord,institutionCode,collectionCode,host_field,host_text
verbatim.txt,42458,5153878211,https://www.inaturalist.org/observations/277563750,277563750,,,Bombus crotchii,Apidae,Bombus,,2025-04-22T14:13:00-07:00,34.165070684,-117.44967454,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,on Palmer's Penstemon
verbatim.txt,42473,5154758682,https://www.inaturalist.org/observations/280126381,280126381,,,Bombus vosnesenskii,Apidae,Bombus,,2025-05-10T19:20:03-07:00,32.9142115094,-117.3075671584,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On cultivated *Layia platyglossa*. First one I’ve seen in the garden this year.
verbatim.txt,42495,5827397751,https://www.inaturalist.org/observations/295190386,295190386,,,Bombus vandykei,Apidae,Bombus,,2025-07-03,34.3475172,-117.9110593,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Poor photo of bumble bee on Phacelia imbricata along trail. PIne woodlands.
verbatim.txt,42498,4407068605,https://www.inaturalist.org/observations/180844541,180844541,,,Bombus sonorus,Apidae,Bombus,,2023-08-27T12:47:00-07:00,32.9088999316,-117.2102792653,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"Dead, on the trail"
verbatim.txt,425,4916600437,ADVGB2555-24,ADV_GB_3541,,,BOLD:ACE3465,Apidae,Bombus,,2020-08-04,39.313,-120.362,van norden,,California,,MATERIAL_SAMPLE,"University of Nevada, Reno",,associatedTaxa,Host: Penstemon heterodoxus
verbatim.txt,42514,3456825747,https://www.inaturalist.org/observations/103063646,103063646,,,Bombus vandykei,Apidae,Bombus,,2020-07-02T15:34:00-07:00,34.1881246486,-117.1355470918,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Visiting Cirsium occidentale californicum in the southern San Bernardino Mountains
verbatim.txt,42516,2860109514,https://www.inaturalist.org/observations/56893884,56893884,,,Bombus vosnesenskii,Apidae,Bombus,,2020-08-17T09:09:00-07:00,34.099021238,-118.6576088283,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Feeding on Stiffbranch Bird's Beak.
verbatim.txt,42518,5292606080,https://www.inaturalist.org/observations/306075951,306075951,,,Bombus sonorus,Apidae,Bombus,,2025-08-12T11:25:00-07:00,34.0860497105,-118.1782730296,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Forging on Burgundy desert willow
verbatim.txt,42528,4936842119,https://www.inaturalist.org/observations/183748712,183748712,,,Bombus sonorus,Apidae,Bombus,,2023-09-17T11:49:34-07:00,32.6675833333,-117.2436666667,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"Smallish worker, on Stephanomeria diegensis"
verbatim.txt,42534,5134674799,https://www.inaturalist.org/observations/271841498,271841498,,,Bombus vosnesenskii,Apidae,Bombus,,2025-04-07T13:22:00-07:00,34.1244030122,-118.2350520588,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Foraging on Phacelia tanacetifolia.
verbatim.txt,42536,4165807443,https://www.inaturalist.org/observations/174003361,174003361,,,Bombus crotchii,Apidae,Bombus,,2023-07-20T07:41:00-07:00,34.14107259,-117.7292315015,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On Woollypod Milkweed (<i>Asclepias eriocarpa</i>) in the Johnson's Pasture area of the Claremont Hills Wilderness Park.
verbatim.txt,42537,4908543425,https://www.inaturalist.org/observations/229808564,229808564,,,Bombus vandykei,Apidae,Bombus,,2024-07-16T12:54:00-07:00,34.8059771714,-119.1299426972,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,yellow tipped sternites on ventral side of abdomen
verbatim.txt,42540,4855487194,https://www.inaturalist.org/observations/212989896,212989896,,,Bombus crotchii,Apidae,Bombus,,2024-05-02T14:00:40-07:00,33.334795,-117.28958,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Very small worker foraging on Salvia melifera.
verbatim.txt,42550,6147352442,https://www.inaturalist.org/observations/337245918,337245918,,,Bombus melanopygus,Apidae,Bombus,,2026-02-03T12:16:42-08:00,37.7154466667,-121.79445,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,With pollen balls visible on both sides of its body Visiting ceanothus flower
verbatim.txt,42558,4950048194,https://www.inaturalist.org/observations/221433092,221433092,,,Bombus vosnesenskii,Apidae,Bombus,,2024-06-08T12:01:00-07:00,34.3502809805,-118.5459659135,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,East & Rice Canyon On phacelia
verbatim.txt,42563,2980981332,https://www.inaturalist.org/observations/30269609,30269609,,,Bombus centralis,Apidae,Bombus,,2019-07-27T16:55:00-07:00,37.7899482672,-118.9035465465,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"One I don't see often locally, although many were swarming on this pennyroyal!"
verbatim.txt,42568,4936028321,https://www.inaturalist.org/observations/51019060,51019060,,,Bombus vosnesenskii,Apidae,Bombus,,2020-06-26T12:38:43-07:00,32.71798333,-117.244325,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On Eriogonum fasciculatum in native garden
verbatim.txt,42573,2573945242,https://www.inaturalist.org/observations/38755017,38755017,,,Bombus vosnesenskii,Apidae,Bombus,,2020-02-15T10:49:00-08:00,34.0321875388,-118.6835647303,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Feeding on Bladderpod.
verbatim.txt,42586,5153481496,https://www.inaturalist.org/observations/278306063,278306063,,,Bombus californicus,Apidae,Bombus,,2025-05-03T23:12:48-07:00,34.1726775564,-117.9992686724,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Fairly certain based on the two yellow stripes at the accurate locations. Screenshots taken based on video.
verbatim.txt,42594,5281969895,https://www.inaturalist.org/observations/303031289,303031289,,,Bombus occidentalis,Apidae,Bombus,,2025-08-01T12:32:30-07:00,39.43247,-120.2474533333,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Drone on rangers button
verbatim.txt,42613,5133781055,https://www.inaturalist.org/observations/270733543,270733543,,,Bombus vosnesenskii,Apidae,Bombus,,2025-04-15T17:53:00-07:00,33.3644458406,-117.148069758,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Enormous pollen baskets. Foraging on deerweed.
verbatim.txt,42619,2873892381,https://www.inaturalist.org/observations/45269498,45269498,,,Bombus vosnesenskii,Apidae,Bombus,,2020-05-02T09:36:00-07:00,38.5339374,-121.7532537,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Yellow –faced bumblebee (Bombus vosnesenskii) on CA golden poppy (Eschscholzia californica) in UC Davis Arboretum and Public Gardens
verbatim.txt,42635,3039147539,https://www.inaturalist.org/observations/50027793,50027793,,,Bombus melanopygus,Apidae,Bombus,,2020-06-15T14:54:00-07:00,37.7700757905,-122.4943615442,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Bumblebee on Fuchsia microphylla
verbatim.txt,42636,1584405703,https://www.inaturalist.org/observations/7081118,7081118,,,Bombus vosnesenskii,Apidae,Bombus,,2017-07-16T15:55:43-07:00,34.4572762633,-119.70967507,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On golden rod. About 5 bumbles
verbatim.txt,42637,3456597648,https://www.inaturalist.org/observations/102222263,102222263,,,Bombus huntii,Apidae,Bombus,,2018-10-07T06:22:00-07:00,37.6207666667,-118.7222316667,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,on rabbitbrush (Ericameria)
verbatim.txt,42641,2803110334,https://www.inaturalist.org/observations/50852795,50852795,,,Bombus californicus,Apidae,Bombus,,2020-06-22T22:44:00-10:00,33.9519559,-117.2640522,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Feeding on Apache Plume
verbatim.txt,42642,4936642468,https://www.inaturalist.org/observations/224022609,224022609,,,Bombus vosnesenskii,Apidae,Bombus,,2024-06-16T12:27:25-07:00,32.6739966667,-117.2402283333,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On Deerweed
verbatim.txt,42648,3079901925,https://www.inaturalist.org/observations/73154771,73154771,,,Bombus melanopygus,Apidae,Bombus,,2021-04-06T15:27:00-07:00,38.053797,-122.2283761,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,on Purple sage
verbatim.txt,42650,1848805400,https://www.inaturalist.org/observations/13100736,13100736,,,Bombus californicus,Apidae,Bombus,,2018-06-03T09:27:00-07:00,37.20867,-121.93491,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Foraging on Lupines. (Kennedy Trail)
verbatim.txt,42654,4904000184,https://www.inaturalist.org/observations/225208071,225208071,,,Bombus crotchii,Apidae,Bombus,,2024-06-24T10:00:00-07:00,35.0098590265,-118.2530881733,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,IDed out in the field on Eriastrum Large size and slight orange on last segment(s)
verbatim.txt,42657,5154032654,https://www.inaturalist.org/observations/278167476,278167476,,,Bombus californicus,Apidae,Bombus,,2025-05-03T11:12:26-07:00,32.843505,-117.1377945,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On Deerweed
verbatim.txt,42659,5217391804,https://www.inaturalist.org/observations/293781223,293781223,,,Bombus californicus,Apidae,Bombus,,2025-06-27T09:21:00-07:00,34.1303103187,-118.1157865166,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"On Catmint, Nepeta cataria (bee 9)"
verbatim.txt,42672,5133280595,https://www.inaturalist.org/observations/269907261,269907261,,,Bombus vosnesenskii,Apidae,Bombus,,2025-04-11T13:13:48-07:00,32.9435883333,-117.2513666667,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On Yerba Santa (Eriodictyon crassifolium)
verbatim.txt,42678,5154551422,https://www.inaturalist.org/observations/280710981,280710981,,,Bombus vosnesenskii,Apidae,Bombus,,2025-05-01T13:18:00-07:00,33.531625,-117.7108777778,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"1236, worker on Nepeta"
verbatim.txt,42688,6187911221,https://www.inaturalist.org/observations/346634532,346634532,,,Bombus sonorus,Apidae,Bombus,,2026-03-20T10:15:00-07:00,33.5307222222,-117.7110833333,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"1014, queen, foraging on Solanum crispum"
verbatim.txt,427,4916610804,ADVGB2542-24,ADV_GB_3624,,,BOLD:AAB4830,Apidae,Bombus,,2020-08-20,39.313,-120.362,van norden,,California,,MATERIAL_SAMPLE,"University of Nevada, Reno",,associatedTaxa,Host: Symphyotrichum spathulatum
verbatim.txt,42701,4937062921,https://www.inaturalist.org/observations/121256677,121256677,,,Bombus vosnesenskii,Apidae,Bombus,,2022-06-11T09:12:23-07:00,32.7180333333,-117.2443916667,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On Eriogonum grande rubescens in native garden
verbatim.txt,42706,2574122826,https://www.inaturalist.org/observations/38952408,38952408,,,Bombus californicus,Apidae,Bombus,,2020-02-20T12:44:02-08:00,34.10265283,-119.03047217,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"Feeding on Pacific Pea. Large size, possibly a queen just starting out."
verbatim.txt,42711,5187755088,https://www.inaturalist.org/observations/288511202,288511202,,,Bombus vosnesenskii,Apidae,Bombus,,2025-06-10T09:58:56-07:00,33.8282,-118.34268,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,This bumblebee was retrieving nectar from poppies in the Madrona Marsh preserve and clearly picking up plenty of pollen as seen in the second picture
verbatim.txt,42731,5087296714,https://www.inaturalist.org/observations/263437242,263437242,,,Bombus melanopygus,Apidae,Bombus,,2025-02-27T16:39:37-08:00,37.5269283333,-122.332445,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"This bee stood out because it had a lot of yellow bands, particularly where the thorax connected with the abdomen. About 12mm long bee. It also made much faster movements than the other kind of bumble bees visiting these flowers. You can sort of see a little patch of yellow on or near the end of the abdomen."
verbatim.txt,42733,4936342169,https://www.inaturalist.org/observations/232392964,232392964,,,Bombus sonorus,Apidae,Bombus,,2024-07-28T15:06:01-07:00,32.7180583333,-117.2442633333,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Very large male came to visit a Salvia ‘Pozo Blue” in my native garden this afternoon.
verbatim.txt,42742,5188116609,https://www.inaturalist.org/observations/283470126,283470126,,,Bombus melanopygus,Apidae,Bombus,,2025-05-22T09:33:00-07:00,37.47052198,-121.87198599,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Foraging on Beaked Hawksbeard flowers: https://www.inaturalist.org/observations/283470120
verbatim.txt,42764,3759117325,https://www.inaturalist.org/observations/11788549,11788549,,,Bombus californicus,Apidae,Bombus,,2018-04-28T10:43:00-07:00,37.45266,-122.102768,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Adobe Creek Loop Trail on Mayfield Slough
verbatim.txt,42765,3759690935,https://www.inaturalist.org/observations/110392843,110392843,,,Bombus vosnesenskii,Apidae,Bombus,,2022-04-02T12:15:00-07:00,33.9714000846,-118.421326665,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Feeding on Pride of Madeira.
verbatim.txt,42769,2294435497,https://www.inaturalist.org/observations/28038321,28038321,,,Bombus melanopygus,Apidae,Bombus,,2019-06-30T14:35:00-07:00,37.0689425963,-121.4504270421,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,on Narrow leaf Milkweed flowers
verbatim.txt,42770,2574301122,https://www.inaturalist.org/observations/39122734,39122734,,,Bombus melanopygus,Apidae,Bombus,,2020-02-23T14:35:00-08:00,33.4676691,-117.6618442,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Observed on Arctostaphylos 'Austin Griffiths' in the garden.
verbatim.txt,42790,3772547927,https://www.inaturalist.org/observations/114862104,114862104,,,Bombus melanopygus,Apidae,Bombus,,2022-05-02T11:02:00-07:00,37.40573284,-121.95437363,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Nectaring on black sage.
verbatim.txt,42792,4936212246,https://www.inaturalist.org/observations/189047582,189047582,,,Bombus vosnesenskii,Apidae,Bombus,,2023-10-26T11:18:47-07:00,32.6778966667,-117.2432783333,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On Acmispon glaber
verbatim.txt,428,4916578452,ADVGB2184-24,ADV_GB_3393,,,Bombus,Apidae,Bombus,,2020-07-28,39.313,-120.362,van norden,,California,,MATERIAL_SAMPLE,"University of Nevada, Reno",,associatedTaxa,Host: Sidalcea glaucescens
verbatim.txt,42821,5133480529,https://www.inaturalist.org/observations/207253652,207253652,,,Bombus sitkensis,Apidae,Bombus,,2024-04-14T13:44:00-07:00,37.6793574,-122.4069621,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On California bee plant.
verbatim.txt,42829,5217451110,https://www.inaturalist.org/observations/294243595,294243595,,,Bombus vosnesenskii,Apidae,Bombus,,2025-06-30T12:22:53-07:00,32.9225166667,-117.2557533333,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On Acmispon glaber
verbatim.txt,42833,3747018196,https://www.inaturalist.org/observations/109226953,109226953,,,Bombus vosnesenskii,Apidae,Bombus,,2022-03-21T13:14:00-07:00,34.0454089721,-118.5581889888,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Feeding on Purple Sage.
verbatim.txt,42836,3902311847,https://www.inaturalist.org/observations/129301672,129301672,,,Bombus vosnesenskii,Apidae,Bombus,,2022-08-03T10:09:26-07:00,33.6649160793,-116.6682274755,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,https://photos.app.goo.gl/QBH21C7cZxJCivLf9 There was a third smaller bee on the large one that flew off before I could start the video. Not sure if they were attacking?
verbatim.txt,42840,2543073962,https://www.inaturalist.org/observations/37136526,37136526,,,Bombus vosnesenskii,Apidae,Bombus,,2019-12-31T09:30:00-08:00,33.4676691,-117.6618442,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"First sighting of this bee species in my native garden. Observed on my two manzanita species, along with Bombus melanopygus."
verbatim.txt,42856,5104724747,https://www.inaturalist.org/observations/266856506,266856506,,,Bombus vosnesenskii,Apidae,Bombus,,2025-03-24T16:50:38-07:00,33.000270038,-117.2542505845,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On Arbutus ‘Marina’
verbatim.txt,42868,4935695497,https://www.inaturalist.org/observations/196949568,196949568,,,Bombus vosnesenskii,Apidae,Bombus,,2024-01-17T11:45:22-08:00,32.6666033333,-117.2435916667,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On Rhus integrifolia
verbatim.txt,42875,4952388923,https://www.inaturalist.org/observations/245003295,245003295,,,Bombus vosnesenskii,Apidae,Bombus,,2024-09-30T12:06:56-07:00,33.5313146688,-117.7104470265,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On CA poppy
verbatim.txt,42879,4953066596,https://www.inaturalist.org/observations/244561528,244561528,,,Bombus vosnesenskii,Apidae,Bombus,,2024-09-25T11:21:00-07:00,34.2664945043,-117.6268918928,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Several on flowers of Ericameria nauseosa at roadside.
verbatim.txt,42888,5062773029,https://www.inaturalist.org/observations/231316017,231316017,,,Bombus vosnesenskii,Apidae,Bombus,,2024-07-23T13:25:26-07:00,36.5650726733,-118.7728081271,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On _Solidago_
verbatim.txt,42891,5177277528,https://www.inaturalist.org/observations/286211860,286211860,,,Bombus vosnesenskii,Apidae,Bombus,,2025-06-01T19:14:48-07:00,37.6454966667,-121.7502583333,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On Chlorogalum pomeridanum flower
verbatim.txt,42895,5216032171,https://www.inaturalist.org/observations/294335070,294335070,,,Bombus melanopygus,Apidae,Bombus,,2025-06-28T12:41:00-07:00,38.2191035407,-122.0290875078,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On Senecio hydrophilus
verbatim.txt,42901,2251856597,https://www.inaturalist.org/observations/25587561,25587561,,,Bombus melanopygus,Apidae,Bombus,,2019-05-22T15:18:25-07:00,38.4721600721,-121.6254640492,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On Tall verbena
verbatim.txt,42903,5897703465,https://www.inaturalist.org/observations/315047293,315047293,,,Bombus fervidus,Apidae,Bombus,,2025-08-19T13:33:00-07:00,41.0816521297,-120.2476184252,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Visiting Bull Thistle blooms.
verbatim.txt,42910,5007904621,https://www.inaturalist.org/observations/213028254,213028254,,,Bombus vosnesenskii,Apidae,Bombus,,2024-05-02T17:23:44-07:00,36.9651633333,-122.0364138333,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,A bee party on cerinthe. Hot and sunny
verbatim.txt,42912,5141078000,https://www.inaturalist.org/observations/276288878,276288878,,,Bombus vosnesenskii,Apidae,Bombus,,2025-04-25T14:13:00-07:00,37.4577783256,-122.1071427366,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Very large - I think it is a queen. I saw two like one this on the same flower spike.
verbatim.txt,42913,4946646780,https://www.inaturalist.org/observations/220393150,220393150,,,Bombus vosnesenskii,Apidae,Bombus,,2024-06-03T13:06:00-07:00,33.5419801549,-117.729906434,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Observed dead on the trail.
verbatim.txt,42914,4872445407,https://www.inaturalist.org/observations/217985109,217985109,,,Bombus melanopygus,Apidae,Bombus,,2024-05-17T12:06:00-07:00,33.5321527778,-117.7107361111,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"1037, worker mel on Ceanothus"
verbatim.txt,42916,4892235422,https://www.inaturalist.org/observations/221744956,221744956,,,Bombus californicus,Apidae,Bombus,,2024-05-26T13:42:00-07:00,32.5595972222,-117.1278138889,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,W_TSN_3 for CAWBM 2024 netting. On nonnative Cakile maritima
verbatim.txt,42918,4145246886,https://www.inaturalist.org/observations/170504958,170504958,,,Bombus vosnesenskii,Apidae,Bombus,,2023-07-01T10:34:27-07:00,32.7484615251,-117.2295287624,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,There were 3 on this buckwheat
verbatim.txt,42925,4852975072,https://www.inaturalist.org/observations/207822370,207822370,,,Bombus melanopygus,Apidae,Bombus,,2024-04-14T16:55:58-07:00,37.8053418857,-122.4768869326,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"Flew from flower to flower, among moderately-dense foliage broken up by construction in the Presidio. Predominately black bumblebees also on flowers. Remained on flower for approx. 15 seconds before moving."
verbatim.txt,42942,2265802468,https://www.inaturalist.org/observations/26235949,26235949,,,Bombus melanopygus,Apidae,Bombus,,2019-05-31T16:54:00-07:00,37.7726774138,-122.4565163818,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,black-tailed bumblebee on veronica
verbatim.txt,42946,4937195378,https://www.inaturalist.org/observations/216111015,216111015,,,Bombus vosnesenskii,Apidae,Bombus,,2024-05-14T11:47:25-07:00,32.6695416667,-117.2415083333,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On Acmispon glaber
verbatim.txt,42947,4458336968,https://www.inaturalist.org/observations/172101785,172101785,,,Bombus melanopygus,Apidae,Bombus,,2023-07-05T13:28:00-07:00,37.2529206653,-122.3996425201,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On Oregon Gumplant.
verbatim.txt,42960,4453693892,https://www.inaturalist.org/observations/179908599,179908599,,,Bombus vancouverensis nearcticus,Apidae,Bombus,,2023-08-18T12:55:00-07:00,38.6775085933,-119.9897638017,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"Bee with Monument plant, Frasera speciosa"
verbatim.txt,42969,1890037904,https://www.inaturalist.org/observations/14455981,14455981,,,Bombus vosnesenskii,Apidae,Bombus,,2018-07-13T10:22:00-07:00,37.82685,-122.42244,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"Some kind of weird bee party. There were about 6 of them all in the same area lying on iris leaves. It was a chilly, overcast morning, so maybe they just weren't feeling it."
verbatim.txt,42977,4936404860,https://www.inaturalist.org/observations/82348476,82348476,,,Bombus vosnesenskii,Apidae,Bombus,,2021-06-09T12:18:29-07:00,32.84567,-117.1733466667,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On Acmispon glaber
verbatim.txt,42978,2237529927,https://www.inaturalist.org/observations/23071179,23071179,,,Bombus melanopygus,Apidae,Bombus,,2019-04-25T11:42:09-07:00,34.4194616667,-119.8778,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On Salix
verbatim.txt,42979,2242920048,https://www.inaturalist.org/observations/24861030,24861030,,,Bombus vosnesenskii,Apidae,Bombus,,2019-05-09T11:47:00-07:00,38.7569205871,-121.0490924338,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On Ceanothus sp.
verbatim.txt,42987,4606699915,https://www.inaturalist.org/observations/204184770,204184770,,,Bombus crotchii,Apidae,Bombus,,2024-03-27T11:12:16-07:00,33.3627083333,-117.3428883333,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,At least 3 queen caste bees observed foraging on deerweed within about 300ft of ridge line.
verbatim.txt,43000,5920032003,https://www.inaturalist.org/observations/329536420,329536420,,,Bombus californicus,Apidae,Bombus,,2025-08-19T12:34:00-07:00,37.4509413668,-122.3922228879,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On Bull Thistle
verbatim.txt,43009,6273584891,https://www.inaturalist.org/observations/286518210,286518210,,,Bombus vosnesenskii,Apidae,Bombus,,2025-06-01T09:12:00-07:00,37.33345059,-121.70981855,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Foraging on California Poppy flowers.
verbatim.txt,43014,2963916360,https://www.inaturalist.org/observations/39355166,39355166,,,Bombus melanopygus,Apidae,Bombus,,2020-02-29T07:22:28-08:00,32.9996363349,-117.069919624,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,About 15 entrances or exits per minute in this bird nest 5 feet above ground. All pics are heads facing the camera except the pic with two bees In which the bee on the left is facing away.
verbatim.txt,43022,2236923582,https://www.inaturalist.org/observations/22676093,22676093,,,Bombus melanopygus,Apidae,Bombus,,2019-04-17T15:20:00-07:00,37.777677,-122.49531,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Bumblebee visiting apple blossoms
verbatim.txt,43034,3109149370,https://www.inaturalist.org/observations/46028257,46028257,,,Bombus vosnesenskii,Apidae,Bombus,,2020-05-15T10:55:00-07:00,37.405242,-121.954109,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Female Split from the following observation based on the comment by @jkehoe. https://www.inaturalist.org/observations/46015568
verbatim.txt,43045,4935845832,https://www.inaturalist.org/observations/216061060,216061060,,,Bombus vosnesenskii,Apidae,Bombus,,2024-05-14T11:41:12-07:00,32.6693583333,-117.241875,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On Cryptantha intermedia
verbatim.txt,43056,5133504346,https://www.inaturalist.org/observations/270133782,270133782,,,Bombus crotchii,Apidae,Bombus,,2025-04-11T12:45:00-07:00,37.20411483,-121.80623362,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"Santa Teresa County Park, Stile Ranch Trail to Fortini Trail All of my observations from this visit: fhttps://www.inaturalist.org/observations?on=2025-04-11&order=asc&user_id=joemdo"
verbatim.txt,43067,5087734300,https://www.inaturalist.org/observations/264324274,264324274,,,Bombus melanopygus,Apidae,Bombus,,2025-03-06T15:34:40-08:00,37.8745177589,-122.2579770495,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,34. Pollination Bumblebee on flower
verbatim.txt,43084,2269216166,https://www.inaturalist.org/observations/25473275,25473275,,,Bombus melanopygus,Apidae,Bombus,,2019-05-20T16:36:12-07:00,38.0519833333,-122.2271283333,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On Gaillardia “Mesa Yellow”
verbatim.txt,43095,4867872008,https://www.inaturalist.org/observations/216662735,216662735,,,Bombus vosnesenskii,Apidae,Bombus,,2024-05-18T11:58:00-07:00,32.9411837915,-117.2506986765,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On deer weed
verbatim.txt,43113,5154077983,https://www.inaturalist.org/observations/277181171,277181171,,,Bombus melanopygus,Apidae,Bombus,,2025-04-17T13:00:00-07:00,33.5311676,-117.7102922,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"1201, worker, foraging on Salvia bees bliss"
verbatim.txt,43116,4891976837,https://www.inaturalist.org/observations/220973299,220973299,,,Bombus crotchii,Apidae,Bombus,,2024-06-05T08:02:00-07:00,34.8019407349,-118.1620292144,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Worker on Eriastrum. You can see limited orange hairs on the abdomen tip in some of the photos.
verbatim.txt,43122,4872454621,https://www.inaturalist.org/observations/217983431,217983431,,,Bombus vosnesenskii,Apidae,Bombus,,2024-05-17T11:32:00-07:00,33.5321527778,-117.7107361111,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"1111, worker vos on Cistus creticus"
