gbifID,occurrenceID,catalogNumber,recordNumber,datasetKey,scientificName,family,genus,specificEpithet,eventDate,decimalLatitude,decimalLongitude,host_field,host_text,source_file
1319190956,http://n2t.net/ark:/65665/357f96852-f4ee-4614-8432-18bef600b56d,USNMENT00999418,NA,NA,Bombus (Pyrobombus) melanopygus,Apidae,Bombus,melanopygus,1913-04-13,37.78,-122.42,occurrenceRemarks,Transcribed by digital volunteers; Bombus edwardsii Cresson det. R.B. Miller 1987,verbatim.txt
2900387704,http://n2t.net/ark:/65665/369823dfa-687b-43e3-a0fc-68f9f9fc4382,USNMENT00741894,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900389872,http://n2t.net/ark:/65665/39a0b200f-356a-4919-ad76-c96878646889,USNMENT00742173,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900417800,http://n2t.net/ark:/65665/37d9a36af-5a4c-4d5e-925d-4bbfd76ed6e1,USNMENT00742410,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-22,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900427699,http://n2t.net/ark:/65665/366c688c5-5070-4192-bbb0-5aab502d24e2,USNMENT01610117,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-22,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900434860,http://n2t.net/ark:/65665/39619d64f-ebda-4eb7-bd91-df18596fb84b,USNMENT01610399,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-25,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900461590,http://n2t.net/ark:/65665/34de5bee6-c0f9-4899-8dd7-8da4868f2291,USNMENT00742313,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-08-06,38.0276,-119.955,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900480733,http://n2t.net/ark:/65665/3701a323d-40b9-41a2-a63c-57789b4326b5,USNMENT00742422,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900388643,http://n2t.net/ark:/65665/35823c0f3-1058-4f29-bab2-627e39edb4fb,USNMENT00741989,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-25,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900405747,http://n2t.net/ark:/65665/378228dce-b553-49aa-8a6d-d500c7195dc7,USNMENT00742257,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-25,38.0276,-119.955,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900446393,http://n2t.net/ark:/65665/31da28415-3717-4cca-98f5-6401af96d56c,USNMENT00742338,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,38.0276,-119.955,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900461554,http://n2t.net/ark:/65665/344d4fd0a-6ad2-4b90-a686-d962b57d37a4,USNMENT00742010,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-08-12,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
1317959551,http://n2t.net/ark:/65665/32179ed90-d2f9-4a9b-9dcf-3fc0256aba06,USNMENT00740901,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,NA,32.7153,-117.157,occurrenceRemarks,Transcribed by digital volunteers; Bombus vosnesenskii Rad.; Collection WJ Fox,verbatim.txt
2900388216,http://n2t.net/ark:/65665/3f27e9fee-6959-4f5f-bcbc-7f17fad2895f,USNMENT00742374,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,38.0276,-119.955,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900389307,http://n2t.net/ark:/65665/302210f6e-a326-457a-b7cd-f94f1a30b320,USNMENT00742402,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-22,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900393650,http://n2t.net/ark:/65665/354fbe33c-da1a-4ede-85e6-b7bbbf82d3bd,USNMENT00742372,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,38.0276,-119.955,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900440343,http://n2t.net/ark:/65665/30e6551eb-f781-4a2f-9ef6-05cf5125ce0c,USNMENT01610461,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900395341,http://n2t.net/ark:/65665/30d112d3f-597e-41a8-8b64-86f0ca54009d,USNMENT01610067,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-25,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900416889,http://n2t.net/ark:/65665/39dd9b082-6bb2-4471-abb3-46728600c54b,USNMENT01610226,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900434964,http://n2t.net/ark:/65665/3af471bad-b6de-4d41-bbe3-7921b0089363,USNMENT01610493,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-22,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900440086,http://n2t.net/ark:/65665/3d0da720a-4026-4b5e-a69a-6db2d574834a,USNMENT00741835,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-20,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
1318507423,http://n2t.net/ark:/65665/339b8bb92-d96d-42d9-8f27-893e432ec032,USNMENT00998971,NA,NA,Bombus (Pyrobombus) melanopygus,Apidae,Bombus,melanopygus,NA,34.11,-117.72,occurrenceRemarks,Transcribed by digital volunteers; Bombus edwardsii Cresson det. R.B. Miller 1987,verbatim.txt
2900409287,http://n2t.net/ark:/65665/3f3b60455-71fd-4b70-8120-edacab6c0ab2,USNMENT01610174,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-25,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900479124,http://n2t.net/ark:/65665/3ce17da7a-6f13-486c-a2ef-f56795791c07,USNMENT01610135,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
1321278264,http://n2t.net/ark:/65665/3b43faf56-1bfa-4e9d-86bf-c729d4627945,USNMENT01000230,NA,NA,Bombus (Pyrobombus) melanopygus,Apidae,Bombus,melanopygus,1913-04-13,37.78,-122.42,occurrenceRemarks,Transcribed by digital volunteers; Bombus edwardsii Cresson det. R.B. Miller 1987,verbatim.txt
2900386878,http://n2t.net/ark:/65665/39eef7565-a5f0-4436-84be-0b9c4c5487ee,USNMENT00741773,NA,NA,Bombus (Pyrobombus) vandykei,Apidae,Bombus,vandykei,1974-06-17,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900400116,http://n2t.net/ark:/65665/3de5c8a8f-f427-49a8-9e6f-fdc93b1f2681,USNMENT00741971,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-25,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900468048,http://n2t.net/ark:/65665/3cd7c3d6d-b7c1-4889-90f9-810397b2f670,USNMENT00742033,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-20,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900480827,http://n2t.net/ark:/65665/38e6be389-13f6-42c7-83bb-b6dddc389731,USNMENT01616567,NA,NA,Bombus (Pyrobombus) sylvicola,Apidae,Bombus,sylvicola,1968-08-21,39.6891,-105.644,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
1317776660,http://n2t.net/ark:/65665/319647315-898a-410f-9268-e5ccb5daef7e,USNMENT00999838,NA,NA,Bombus (Pyrobombus) melanopygus,Apidae,Bombus,melanopygus,NA,37.7775,-122.416,occurrenceRemarks,Transcribed by digital volunteers; Bombus edwardsii Cresson det. Franklin Jan. 1908; 440,verbatim.txt
2900402210,http://n2t.net/ark:/65665/3f165449b-3c78-47d9-bb0e-568c660cfdfa,USNMENT00742385,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,38.0276,-119.955,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900422016,http://n2t.net/ark:/65665/3be8c220f-abd4-409a-a2e0-88ed71697c64,USNMENT01610755,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-25,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900435167,http://n2t.net/ark:/65665/3e0cf4957-6958-42a8-be90-05839c416232,USNMENT00741867,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-17,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900416560,http://n2t.net/ark:/65665/347f489ce-2753-4dde-a163-70f8fb5a4805,USNMENT00742332,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,38.0276,-119.955,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900459703,http://n2t.net/ark:/65665/3639c2fd8-ab97-4dec-a8ab-a33ffa21e7f4,USNMENT01610231,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-22,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
1322483070,http://n2t.net/ark:/65665/3e9973151-6d91-4c1e-97f9-92bb86505f4e,USNMENT01008248,NA,NA,Bombus (Fervidobombus) californicus,Apidae,Bombus,californicus,NA,34.11,-117.72,occurrenceRemarks,Transcribed by digital volunteers; Collection CFBaker,verbatim.txt
1318719371,http://n2t.net/ark:/65665/34315b44f-226c-44e3-93cd-040566c97eb7,USNMENT01038044,NA,NA,Bombus (Cullumanobombus) rufocinctus,Apidae,Bombus,rufocinctus,1974-08-06,37.8761,-119.365,occurrenceRemarks,Transcribed by digital volunteers; on Penstemon oreocharis; SN (CP?),verbatim.txt
2900414857,http://n2t.net/ark:/65665/397f50be5-9bd5-46ff-9be7-3f8ce209d0cd,USNMENT00742437,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900416484,http://n2t.net/ark:/65665/332f7669a-a823-42c9-9489-1cebcd1f677b,USNMENT00742376,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,38.0276,-119.955,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900399409,http://n2t.net/ark:/65665/31fac0425-0643-4e5b-a75e-c89772965afd,USNMENT00742147,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900395682,http://n2t.net/ark:/65665/368eacb79-b2e5-41b2-b70c-081a38455f26,USNMENT00741736,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900402234,http://n2t.net/ark:/65665/3f6e948b1-9f73-40ad-aed9-08ed9f054dff,USNMENT00741785,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-22,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900407417,http://n2t.net/ark:/65665/31f1be9f2-4013-4dd2-bd00-f69a73b5be38,USNMENT01610835,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-25,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900441885,http://n2t.net/ark:/65665/39794c01c-14ce-40c3-96ea-2523d66826f8,USNMENT00741805,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-20,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900455312,http://n2t.net/ark:/65665/3031997e2-f7ff-4669-a5c6-21e6580336e5,USNMENT00742195,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900455607,http://n2t.net/ark:/65665/34e7980eb-0f11-4622-ae7c-409215ce0b3b,USNMENT00741780,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-17,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
1320135765,http://n2t.net/ark:/65665/381bc0a7c-5876-4528-a26b-6eaa6bd09943,USNMENT00997017,NA,NA,Bombus (Crotchiibombus) crotchii,Apidae,Bombus,crotchii,NA,34.11,-117.72,occurrenceRemarks,Transcribed by digital volunteers; Det. Milliron 1962,verbatim.txt
1318944495,http://n2t.net/ark:/65665/34d0bf812-eabb-4c2f-871c-492b8c866a78,USNMENT01007951,NA,NA,Bombus (Pyrobombus) melanopygus,Apidae,Bombus,melanopygus,1913-04-13,37.78,-122.42,occurrenceRemarks,Transcribed by digital volunteers; Bombus edwardsii Cresson det. R.B. Miller 1987,verbatim.txt
2900391115,http://n2t.net/ark:/65665/3cfac92a3-7b64-4ba8-b6fe-9d6b62e5328d,USNMENT00742134,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-25,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900399827,http://n2t.net/ark:/65665/38c630c0c-49f7-475d-838f-93b96a49c834,USNMENT00741797,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-22,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900416988,http://n2t.net/ark:/65665/3bbd7aa1a-66c3-44a7-b40a-6a5aa95ea1c3,USNMENT00742407,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-22,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900419717,http://n2t.net/ark:/65665/36c7a9993-dd7c-4e5f-8861-963bb1375308,USNMENT00741798,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-22,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900412854,http://n2t.net/ark:/65665/3916f17c7-a3d0-4ba2-b0b7-0fdb259cead7,USNMENT01610919,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900420901,http://n2t.net/ark:/65665/396eabf6c-c5a8-4778-a86f-c5241fd897e0,USNMENT00742370,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,38.0276,-119.955,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900424058,http://n2t.net/ark:/65665/3d03292a2-a3a0-4c4e-91c0-082e0efaf8b1,USNMENT00741901,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-20,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900466551,http://n2t.net/ark:/65665/341f890f8-48d9-4488-a429-0237ef8b81ad,USNMENT00742052,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-20,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
1321216070,http://n2t.net/ark:/65665/3b17f7f09-41c3-453a-8c6c-8165e7c89131,USNMENT00999409,NA,NA,Bombus (Pyrobombus) melanopygus,Apidae,Bombus,melanopygus,1913-04-06,37.9872,-122.589,occurrenceRemarks,Transcribed by digital volunteers; Bombus edwardsii Cresson det. R.B. Miller 1987,verbatim.txt
2900455085,http://n2t.net/ark:/65665/3d67f20e1-031d-4350-91ec-38a1c5919302,USNMENT00742463,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,38.0276,-119.955,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
1318692611,http://n2t.net/ark:/65665/341e78273-d238-4ac7-a76c-ed92df8f9ff6,USNMENT00740885,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,NA,38.52,-122.93,occurrenceRemarks,Transcribed by digital volunteers; BROOKLYN MUSEUM COLLN. 1929; Accession No. 11976,verbatim.txt
2900385175,http://n2t.net/ark:/65665/3e664e8a7-f621-412c-95cb-7c9dfbbeab03,USNMENT00741915,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-20,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900389254,http://n2t.net/ark:/65665/3faba5247-9a35-4be6-a584-7e25cdb2428d,USNMENT00741888,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900417087,http://n2t.net/ark:/65665/3d46859f6-4252-43bb-b421-37f70cd28d00,USNMENT00742057,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-20,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900435168,http://n2t.net/ark:/65665/3e0e292ee-b024-4b3f-9478-19b583c348ae,USNMENT00742121,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-22,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900474748,http://n2t.net/ark:/65665/37abe3267-578d-4da3-98ef-810bc6fa6a23,USNMENT00741726,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900406752,http://n2t.net/ark:/65665/370942f60-168e-422d-90e2-bad4ccb277c4,USNMENT00742150,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900411594,http://n2t.net/ark:/65665/34d86e72d-95e1-4996-9ad8-01d94e2b2eec,USNMENT00742009,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-25,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900439168,http://n2t.net/ark:/65665/3e9eceded-d6a2-4214-a76e-86c93901fc93,USNMENT00742461,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,38.0276,-119.955,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900450089,http://n2t.net/ark:/65665/3ddb82689-a095-454e-afa0-ecb4a430185e,USNMENT00742022,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-22,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900458286,http://n2t.net/ark:/65665/3f43727f6-b698-4550-8a75-59352aeaf367,USNMENT00742495,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-25,38.0276,-119.955,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900478814,http://n2t.net/ark:/65665/378f5be89-44ce-4097-9e03-2e6110f2cf91,USNMENT01610655,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
1317868515,http://n2t.net/ark:/65665/31d768874-c160-4a52-b33e-c6db494a5901,USNMENT01034839,NA,NA,Bombus (Separatobombus) morrisoni,Apidae,Bombus,morrisoni,1925-08-01,34.8481,-114.614,occurrenceRemarks,Transcribed by digital volunteers; Bombus morrisoni Cresson det. R.B. Miller 1987; Brookyln Museum Colln. 1929,verbatim.txt
2900426588,http://n2t.net/ark:/65665/348d14886-ed9a-4205-9ee3-5a6f43fff308,USNMENT00742086,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900456632,http://n2t.net/ark:/65665/3596c2a1c-5202-4289-8252-edb5d0cdd7ff,USNMENT00742434,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900470955,http://n2t.net/ark:/65665/3b0f126c8-27b8-426d-9037-cfb6b75ddd7b,USNMENT00742260,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-25,38.0276,-119.955,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900474788,http://n2t.net/ark:/65665/3846abd14-bed8-4996-b77f-827823df4c3c,USNMENT00742106,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-25,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
1319000769,http://n2t.net/ark:/65665/34f88d36d-61ff-4042-84b8-65ee7315e60b,USNMENT01008673,NA,NA,Bombus (Fervidobombus) californicus,Apidae,Bombus,californicus,1951-06-18,38.1983,-120.009,occurrenceRemarks,Transcribed by digital volunteers; Megabombus f.californicus (Sm.) [male symbol] Det. Milliron 1962; USNM,verbatim.txt
2900387925,http://n2t.net/ark:/65665/39f1fc1f8-3f9c-4488-8742-dfe717debdcc,USNMENT00742386,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-07-13,38.0276,-119.955,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
2900392164,http://n2t.net/ark:/65665/3e7e74bc9-a0a5-424b-90f4-ea02c5b3e4f0,USNMENT00742273,NA,NA,Bombus (Pyrobombus) vosnesenskii,Apidae,Bombus,vosnesenskii,1974-06-25,38.0276,-119.955,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,verbatim.txt
